display,tooltips,purity,complexity,cost,processing,steps,imgsrc,labels,recipeIndexes,depIndexes,id
Spawn Feral Wolf,,0,Infinity,Infinity,Infinity,,256 1088,,,6292 26118,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:feralwolf""}}"
Spawn Spider,,0,Infinity,Infinity,Infinity,,1024 1088,,,6300 25724 25820 26219,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:spider""}}"
Spawn Villager,,0,Infinity,Infinity,Infinity,,4032 1072,,,6302 6303 6304 6305 25676 25719 25788,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:villager""}}"
Spawn Timberwolf,,0,Infinity,Infinity,Infinity,,384 1088,,,6420 26157,"minecraft:spawn_egg:0:{EntityTag:{id:""emberroot:timberwolf""}}"
Spawn Angry Chicken,,0,Infinity,Infinity,Infinity,,2464 1072,,,6422 26164,"minecraft:spawn_egg:0:{EntityTag:{id:""excompressum:angry_chicken""}}"
Spawn Frozen Skeleton,,0,Infinity,Infinity,Infinity,,1728 1072,,,6423 26154,"minecraft:spawn_egg:0:{EntityTag:{id:""emberroot:skeleton_frozen""}}"
Spawn Robit,,0,Infinity,Infinity,Infinity,,2464 1072,,,6424,"minecraft:spawn_egg:0:{EntityTag:{id:""mekanism:robit""}}"
Spawn Watcher,,0,Infinity,Infinity,Infinity,,880 1088,,,6425 26163,"minecraft:spawn_egg:0:{EntityTag:{id:""endreborn:watcher""}}"
Spawn Hirschgeist,,0,Infinity,Infinity,Infinity,,80 1088,,,6426 26336,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:hirschgeist""}}"
Spawn Neo-Ratlantean,,0,Infinity,Infinity,Infinity,,3008 1072,,,6427 26251,"minecraft:spawn_egg:0:{EntityTag:{id:""rats:neo_ratlantean""}}"
Spawn Mini Me,,0,Infinity,Infinity,Infinity,,2464 1072,,,6429,"minecraft:spawn_egg:0:{EntityTag:{id:""openblocks:mini_me""}}"
Spawn Zombie Pigman,,0,Infinity,Infinity,Infinity,,1920 1072,,,25715 25819 26230,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:zombie_pigman""}}"
Spawn Witch,,0,Infinity,Infinity,Infinity,,3456 1072,,,25718 25815 26225,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:witch""}}"
Spawn Blaze,,0,Infinity,Infinity,Infinity,,3232 1072,,,25722 25817 26190,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:blaze""}}"
Spawn Silverfish,,0,Infinity,Infinity,Infinity,,1936 1072,,,25723,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:silverfish""}}"
Spawn Cave Spider,,0,Infinity,Infinity,Infinity,,2752 1072,,,25725 25818 26191,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:cave_spider""}}"
Spawn Ghast,,0,Infinity,Infinity,Infinity,,48 1088,,,25727 26200,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:ghast""}}"
Spawn Magma Cube,,0,Infinity,Infinity,Infinity,,2304 1072,,,25729 26206,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:magma_cube""}}"
Spawn Iron Golem,,0,Infinity,Infinity,Infinity,,2464 1072,,,25732 26223,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:villager_golem""}}"
Spawn Endermite,,0,Infinity,Infinity,Infinity,,3168 1072,,,25735 26198,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:endermite""}}"
Spawn Guardian,,0,Infinity,Infinity,Infinity,,2720 1072,,,25736 26201,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:guardian""}}"
Spawn Shulker,,0,Infinity,Infinity,Infinity,,176 1088,,,25739 26214,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:shulker""}}"
Spawn Skeleton Horse,,0,Infinity,Infinity,Infinity,,816 1088,,,25741 26215,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:skeleton_horse""}}"
Spawn Zombie Horse,,0,Infinity,Infinity,Infinity,,1008 1088,,,25742 26229,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:zombie_horse""}}"
Spawn Elder Guardian,,0,Infinity,Infinity,Infinity,,1904 1072,,,25746 26196,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:elder_guardian""}}"
Spawn Wither Skeleton,,0,Infinity,Infinity,Infinity,,2976 1072,,,25747 26226,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:wither_skeleton""}}"
Spawn Stray,,0,Infinity,Infinity,Infinity,,1808 1072,,,25748 26221,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:stray""}}"
Spawn Husk,,0,Infinity,Infinity,Infinity,,3616 1072,,,25749 26203,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:husk""}}"
Spawn Zombie Villager,,0,Infinity,Infinity,Infinity,,400 1088,,,25750 25800 26231,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:zombie_villager""}}"
Spawn Evoker,,0,Infinity,Infinity,Infinity,,2240 1072,,,25751 26199,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:evocation_illager""}}"
Spawn Vex,,0,Infinity,Infinity,Infinity,,2896 1072,,,25752 26222,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:vex""}}"
Spawn Vindicator,,0,Infinity,Infinity,Infinity,,0 1088,,,25753 26224,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:vindication_illager""}}"
Spawn Golden Chicken,,0,Infinity,Infinity,Infinity,,2464 1072,,,25784 26245,"minecraft:spawn_egg:0:{EntityTag:{id:""randomthings:goldenchicken""}}"
Spawn Plague Doctor,,0,Infinity,Infinity,Infinity,,2512 1072,,,25789 26255,"minecraft:spawn_egg:0:{EntityTag:{id:""rats:plague_doctor""}}"
Spawn Black Death,,0,Infinity,Infinity,Infinity,,2688 1072,,,25790 26247,"minecraft:spawn_egg:0:{EntityTag:{id:""rats:black_death""}}"
Spawn Feral Ratlantean,,0,Infinity,Infinity,Infinity,,3808 1072,,,25791 26248,"minecraft:spawn_egg:0:{EntityTag:{id:""rats:feral_ratlantean""}}"
Spawn Badger,,0,Infinity,Infinity,Infinity,,736 1088,,,26108,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:badger""}}"
Spawn Black Bear,,0,Infinity,Infinity,Infinity,,592 1088,,,26109,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:blackbear""}}"
Spawn Boar,,0,Infinity,Infinity,Infinity,,3152 1072,,,26110,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:boar""}}"
Spawn Grizzly Bear,,0,Infinity,Infinity,Infinity,,3056 1072,,,26112,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:brownbear""}}"
Spawn Coyote,,0,Infinity,Infinity,Infinity,,3280 1072,,,26113,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:coyote""}}"
Spawn Crab,,0,Infinity,Infinity,Infinity,,64 1088,,,26114,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:crab""}}"
Spawn Deer,,0,Infinity,Infinity,Infinity,,656 1088,,,26115,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:deer""}}"
Spawn Freshwater Eel,,0,Infinity,Infinity,Infinity,,3536 1072,,,26116,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:eel_freshwater""}}"
Spawn Saltwater Eel,,0,Infinity,Infinity,Infinity,,2064 1072,,,26117,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:eel_saltwater""}}"
Spawn Fox,,0,Infinity,Infinity,Infinity,,224 1088,,,26119,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:fox""}}"
Spawn Goat,,0,Infinity,Infinity,Infinity,,3344 1072,,,26120,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:goat""}}"
Spawn Goose,,0,Infinity,Infinity,Infinity,,3696 1072,,,26121,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:goose""}}"
Spawn Lammergeier,,0,Infinity,Infinity,Infinity,,752 1088,,,26123,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:lammergeier""}}"
Spawn Lamprey,,0,Infinity,Infinity,Infinity,,2640 1072,,,26124,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:lamprey""}}"
Spawn Moose,,0,Infinity,Infinity,Infinity,,1232 1088,,,26125,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:moose""}}"
Spawn Nautilus,,0,Infinity,Infinity,Infinity,,144 1088,,,26126,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:nautilus""}}"
Spawn Pheasant,,0,Infinity,Infinity,Infinity,,3584 1072,,,26127,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:pheasant""}}"
Spawn Reindeer,,0,Infinity,Infinity,Infinity,,2656 1072,,,26128,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:reindeer""}}"
Spawn Shark,,0,Infinity,Infinity,Infinity,,976 1088,,,26129,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:shark""}}"
Spawn Songbird,,0,Infinity,Infinity,Infinity,,1856 1072,,,26130,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:songbird""}}"
Spawn Tarantula,,0,Infinity,Infinity,Infinity,,1312 1088,,,26131,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:tarantula""}}"
Spawn Turkey,,0,Infinity,Infinity,Infinity,,2336 1072,,,26132,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:turkey""}}"
Spawn Whale,,0,Infinity,Infinity,Infinity,,3600 1072,,,26134,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:whale""}}"
Spawn Zotzpyre,,0,Infinity,Infinity,Infinity,,2944 1072,,,26135,"minecraft:spawn_egg:0:{EntityTag:{id:""betteranimalsplus:zotzpyre""}}"
Spawn Nether Wasp,,0,Infinity,Infinity,Infinity,,368 1088,,,26136,"minecraft:spawn_egg:0:{EntityTag:{id:""biomesoplenty:wasp""}}"
Spawn Pink Wither,,0,Infinity,Infinity,Infinity,,2464 1072,,,26137,"minecraft:spawn_egg:0:{EntityTag:{id:""botania:pink_wither""}}"
Spawn System Glitch,,0,Infinity,Infinity,Infinity,,1360 1088,,,26138,"minecraft:spawn_egg:0:{EntityTag:{id:""deepmoblearning:glitch""}}"
Spawn Trial Cave Spider,,0,Infinity,Infinity,Infinity,,2464 1072,,,26139,"minecraft:spawn_egg:0:{EntityTag:{id:""deepmoblearning:trial_cave_spider""}}"
Spawn Trial Enderman,,0,Infinity,Infinity,Infinity,,2464 1072,,,26140,"minecraft:spawn_egg:0:{EntityTag:{id:""deepmoblearning:trial_enderman""}}"
Spawn Trial Slime,,0,Infinity,Infinity,Infinity,,2464 1072,,,26141,"minecraft:spawn_egg:0:{EntityTag:{id:""deepmoblearning:trial_slime""}}"
Spawn Trial Spider,,0,Infinity,Infinity,Infinity,,2464 1072,,,26142,"minecraft:spawn_egg:0:{EntityTag:{id:""deepmoblearning:trial_spider""}}"
Spawn Cursed Creeper,,0,Infinity,Infinity,Infinity,,1280 1088,,,26143,"minecraft:spawn_egg:0:{EntityTag:{id:""emberroot:creeper""}}"
Spawn Dire Wolf,,0,Infinity,Infinity,Infinity,,2928 1072,,,26144,"minecraft:spawn_egg:0:{EntityTag:{id:""emberroot:dire_wolf""}}"
Spawn Fallen Mount,,0,Infinity,Infinity,Infinity,,2352 1072,,,26146,"minecraft:spawn_egg:0:{EntityTag:{id:""emberroot:fallenmount""}}"
Spawn Rainbow Slime,,0,Infinity,Infinity,Infinity,,528 1088,,,26150,"minecraft:spawn_egg:0:{EntityTag:{id:""emberroot:rainbowslime""}}"
Spawn Sprite,,0,Infinity,Infinity,Infinity,,3136 1072,,,26151,"minecraft:spawn_egg:0:{EntityTag:{id:""emberroot:rootsonesprite""}}"
Spawn Greater Sprite,,0,Infinity,Infinity,Infinity,,3136 1072,,,26152,"minecraft:spawn_egg:0:{EntityTag:{id:""emberroot:rootsonespritegreater""}}"
Spawn Spriteling,,0,Infinity,Infinity,Infinity,,3136 1072,,,26153,"minecraft:spawn_egg:0:{EntityTag:{id:""emberroot:rootsonespriteling""}}"
Spawn Block Slime,,0,Infinity,Infinity,Infinity,,832 1088,,,26155,"minecraft:spawn_egg:0:{EntityTag:{id:""emberroot:slime""}}"
Spawn Rainbow Sprout,,0,Infinity,Infinity,Infinity,,3504 1072,,,26156,"minecraft:spawn_egg:0:{EntityTag:{id:""emberroot:sprouts""}}"
Spawn Toxic Witch,,0,Infinity,Infinity,Infinity,,2832 1072,,,26159,"minecraft:spawn_egg:0:{EntityTag:{id:""emberroot:witherwitch""}}"
Spawn Chronologist,,0,Infinity,Infinity,Infinity,,448 1088,,,26160,"minecraft:spawn_egg:0:{EntityTag:{id:""endreborn:chronologist""}}"
Spawn End-Mage Barclay,,0,Infinity,Infinity,Infinity,,4000 1072,,,26162,"minecraft:spawn_egg:0:{EntityTag:{id:""endreborn:endlord""}}"
Spawn Cyclops,,0,Infinity,Infinity,Infinity,,2272 1072,,,26166,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:cyclops""}}"
Spawn Death Worm,,0,Infinity,Infinity,Infinity,,1824 1072,,,26167,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:deathworm""}}"
Spawn Dread Beast,,0,Infinity,Infinity,Infinity,,944 1088,,,26168,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:dread_beast""}}"
Spawn Dread Ghoul,,0,Infinity,Infinity,Infinity,,640 1088,,,26169,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:dread_ghoul""}}"
Spawn Dread Knight Horse,,0,Infinity,Infinity,Infinity,,16 1088,,,26170,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:dread_horse""}}"
Spawn Dread Knight,,0,Infinity,Infinity,Infinity,,3728 1072,,,26171,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:dread_knight""}}"
Spawn Dread Scuttler,,0,Infinity,Infinity,Infinity,,3712 1072,,,26173,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:dread_scuttler""}}"
Spawn Dread Thrall,,0,Infinity,Infinity,Infinity,,2016 1072,,,26174,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:dread_thrall""}}"
Spawn Fire Dragon,,0,Infinity,Infinity,Infinity,,3264 1072,,,26175,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:firedragon""}}"
Spawn Gorgon,,0,Infinity,Infinity,Infinity,,800 1088,,,26176,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:gorgon""}}"
Spawn Hippogryph,,0,Infinity,Infinity,Infinity,,2112 1072,,,26178,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:hippogryph""}}"
Spawn Ice Dragon,,0,Infinity,Infinity,Infinity,,1776 1072,,,26179,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:icedragon""}}"
Spawn Pixie,,0,Infinity,Infinity,Infinity,,2000 1072,,,26181,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:if_pixie""}}"
Spawn Troll,,0,Infinity,Infinity,Infinity,,3872 1072,,,26182,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:if_troll""}}"
Spawn Myrmex Egg,,0,Infinity,Infinity,Infinity,,2464 1072,,,26183,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:myrmex_egg""}}"
Spawn Siren,,0,Infinity,Infinity,Infinity,,2608 1072,,,26185,"minecraft:spawn_egg:0:{EntityTag:{id:""iceandfire:siren""}}"
Spawn Pink Slime,,0,Infinity,Infinity,Infinity,,3200 1072,,,26187,"minecraft:spawn_egg:0:{EntityTag:{id:""industrialforegoing:pink_slime""}}"
Spawn Baby Skeleton,,0,Infinity,Infinity,Infinity,,3568 1072,,,26188,"minecraft:spawn_egg:0:{EntityTag:{id:""mekanism:babyskeleton""}}"
Spawn Illusioner,,0,Infinity,Infinity,Infinity,,2464 1072,,,26204,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:illusion_illager""}}"
Spawn Wither,,0,Infinity,Infinity,Infinity,,2464 1072,,,26227,"minecraft:spawn_egg:0:{EntityTag:{id:""minecraft:wither""}}"
Spawn Netherfish,,0,Infinity,Infinity,Infinity,,1712 1072,,,26233,"minecraft:spawn_egg:0:{EntityTag:{id:""netherendingores:netherfish""}}"
Spawn Blind Bandit,,0,Infinity,Infinity,Infinity,,4064 1072,,,26234,"minecraft:spawn_egg:0:{EntityTag:{id:""plustic:blindbandit""}}"
Spawn Supreme Leader,,0,Infinity,Infinity,Infinity,,2160 1072,,,26235,"minecraft:spawn_egg:0:{EntityTag:{id:""plustic:supremeleader""}}"
Spawn Archaeologist,,0,Infinity,Infinity,Infinity,,1792 1072,,,26236,"minecraft:spawn_egg:0:{EntityTag:{id:""quark:archaeologist""}}"
Spawn Ashen,,0,Infinity,Infinity,Infinity,,1328 1088,,,26237,"minecraft:spawn_egg:0:{EntityTag:{id:""quark:ashen""}}"
Spawn Dweller,,0,Infinity,Infinity,Infinity,,2624 1072,,,26239,"minecraft:spawn_egg:0:{EntityTag:{id:""quark:dweller""}}"
Spawn Foxhound,,0,Infinity,Infinity,Infinity,,1168 1088,,,26240,"minecraft:spawn_egg:0:{EntityTag:{id:""quark:foxhound""}}"
Spawn Stoneling,,0,Infinity,Infinity,Infinity,,3920 1072,,,26243,"minecraft:spawn_egg:0:{EntityTag:{id:""quark:stoneling""}}"
Spawn Wraith,,0,Infinity,Infinity,Infinity,,4016 1072,,,26244,"minecraft:spawn_egg:0:{EntityTag:{id:""quark:wraith""}}"
Spawn Spirit,,0,Infinity,Infinity,Infinity,,1760 1072,,,26246,"minecraft:spawn_egg:0:{EntityTag:{id:""randomthings:spirit""}}"
Spawn Pirat,,0,Infinity,Infinity,Infinity,,2496 1072,,,26252,"minecraft:spawn_egg:0:{EntityTag:{id:""rats:pirat""}}"
Spawn Plague Beast,,0,Infinity,Infinity,Infinity,,1888 1072,,,26253,"minecraft:spawn_egg:0:{EntityTag:{id:""rats:plague_beast""}}"
Spawn Plague Cloud,,0,Infinity,Infinity,Infinity,,1680 1072,,,26254,"minecraft:spawn_egg:0:{EntityTag:{id:""rats:plague_cloud""}}"
Spawn Ratlantean Spirit,,0,Infinity,Infinity,Infinity,,608 1088,,,26257,"minecraft:spawn_egg:0:{EntityTag:{id:""rats:ratlantean_spirit""}}"
Spawn Sky Slime,,0,Infinity,Infinity,Infinity,,560 1088,,,26258,"minecraft:spawn_egg:0:{EntityTag:{id:""tconstruct:blueslime""}}"
Spawn Blue Wolf,,0,Infinity,Infinity,Infinity,,1056 1088,,,26259,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumadditions:blue_wolf""}}"
Spawn Angry Zombie,,0,Infinity,Infinity,Infinity,,672 1088,,,26260,"minecraft:spawn_egg:0:{EntityTag:{id:""thaumcraft:brainyzombie""}}"
